 64  46  56  61  63  62  65  87  119  66  73  48  88  116  96  112  99  81  116  98  93  70  72  68  55  43  121  114  195  99  178  185  172  153  124  134  126  104  61  57  64  81  128  86  123  173  143  116  98  72  36  30  43  41  32  59  58  53  68  81  127  73  88  73  75  70  64  108  127  132  109  105  132  88  55  54  86  71  50  22  32  43  70  46  43  45  35  41  54  68  106  108  59  70  92  71  85  116  89  95  153  200  215  232  220  214  214  206  165  153  144  146  149  165  156  151  152  129  110  120  146  128  133  115  115  87  119  75  91  94  76  107  97  104  121  152  146  139  165  85  46  69  67  167  206  182  145  133  123  72  80  79  87  69  89  138  120  131  153  109  90  131  63  69  62  53  65  71  67  51  58  44  46  39  55  103  93  80  88  87  99  83  64  101  86  95  66  49  121  129  114  54  78  90  120  86  79  71  69  52  72  71  55  78  46  51  51  91  46  38  29  49  84  55  51  102  94  95  78  87  109  147  119  123  131  122  68  79  58  62  94  129  151  125  124  68  90  64  46  44  25  42  82  92  41  23  23  35  28  38  38  49  46  30  58  55 
 89  74  66  53  63  60  69  113  128  134  129  122  110  109  112  124  115  57  116  95  107  79  74  69  64  43  95  125  141  150  124  123  133  138  103  120  79  77  83  70  57  74  130  107  76  142  130  86  50  58  50  81  88  112  48  55  64  58  58  39  47  25  78  65  81  78  94  134  137  120  122  87  163  136  95  133  119  48  43  41  59  83  131  84  50  49  67  62  54  57  55  62  81  82  54  55  48  76  131  98  126  171  204  211  237  200  186  203  194  164  157  145  138  151  151  137  157  125  125  134  164  168  115  78  100  113  73  70  62  103  84  93  110  115  112  147  193  175  157  59  60  40  105  138  227  192  117  135  132  106  70  70  95  97  95  121  116  82  129  145  87  88  52  72  47  43  62  65  53  49  57  50  46  53  42  84  134  65  63  56  63  51  47  69  72  84  85  85  51  81  131  83  64  74  108  113  118  79  88  107  87  87  109  73  46  54  51  52  51  54  50  35  49  21  36  54  106  90  109  119  92  88  121  99  132  156  164  156  75  45  58  67  60  66  91  58  52  48  43  91  115  97  30  35  36  61  21  23  31  22  30  35  74  55  57  33 
 71  65  69  52  67  69  73  117  110  126  126  120  99  79  88  120  109  74  108  94  103  83  73  70  70  67  96  124  134  147  113  78  100  114  96  101  68  68  68  84  49  81  126  154  111  100  104  93  95  88  68  66  90  113  44  46  56  46  42  37  68  43  116  140  111  90  133  99  110  55  95  43  133  96  76  101  98  59  73  38  47  56  96  66  66  45  55  61  52  54  51  61  74  88  49  70  65  59  102  112  132  145  170  196  228  201  174  197  189  168  167  146  140  155  155  145  154  142  110  132  190  179  112  74  96  134  95  79  89  110  92  109  115  139  112  174  211  188  145  54  64  49  92  119  226  192  119  157  141  111  101  95  83  100  116  105  102  81  118  138  98  100  57  67  57  43  63  82  95  64  66  85  89  63  40  65  127  65  60  54  77  40  36  60  79  95  78  82  66  38  117  85  77  83  116  122  120  104  99  140  104  111  113  122  55  51  69  72  62  56  49  52  64  44  40  38  68  95  144  157  125  96  131  94  73  136  150  137  77  48  50  59  45  65  61  46  52  47  21  68  67  58  39  49  43  41  23  28  29  26  29  27  71  47  55  49 
 71  55  63  49  73  89  99  145  107  85  101  94  89  68  73  90  101  72  110  112  92  101  99  97  85  79  91  114  126  126  101  69  75  85  82  90  63  61  65  86  50  99  120  162  140  95  109  96  116  72  58  63  78  113  39  38  54  37  73  64  74  81  98  149  142  94  168  96  79  45  77  65  90  42  38  56  62  54  65  46  40  47  54  66  66  54  51  56  47  41  54  52  63  71  67  70  70  51  89  105  145  142  110  199  213  201  172  182  183  175  178  156  153  162  161  150  146  145  109  131  218  200  132  87  74  117  86  71  94  101  99  111  135  143  113  186  213  187  179  68  51  45  67  107  200  180  129  187  177  116  164  120  82  109  133  119  99  71  114  136  96  107  57  58  59  64  70  92  114  107  91  92  101  74  55  57  91  48  52  57  94  79  41  68  92  113  106  67  60  56  75  71  76  96  123  131  129  110  88  129  124  144  126  143  84  51  71  82  71  55  33  56  74  52  39  33  47  80  114  140  119  93  140  155  94  106  137  68  75  62  50  75  48  69  68  47  52  78  36  52  59  50  31  63  32  33  19  27  34  19  29  21  60  51  61  74 
 66  49  46  69  64  96  143  193  166  69  79  75  91  87  69  73  94  52  101  122  78  119  130  112  111  84  78  99  114  103  100  104  81  97  85  106  65  63  73  99  47  97  95  151  129  100  130  74  95  55  60  53  78  86  61  48  52  59  97  70  60  121  96  117  136  68  159  97  93  39  99  83  51  47  35  27  56  66  42  53  39  42  37  42  55  56  45  49  39  49  37  39  55  61  75  58  64  48  55  70  141  156  67  164  185  193  168  174  184  176  175  162  159  159  159  149  138  137  109  132  229  211  159  96  80  88  87  67  77  107  97  112  134  136  123  189  206  188  192  78  40  33  44  88  139  190  136  197  180  119  192  170  119  128  140  129  113  80  98  121  78  111  66  50  57  72  82  118  100  110  108  99  108  92  86  75  57  40  52  58  104  92  46  64  90  79  125  80  54  57  37  37  74  106  122  128  144  140  127  93  122  161  135  152  117  60  60  72  58  53  32  47  58  48  35  46  33  99  69  84  125  69  137  156  132  105  133  68  83  76  73  99  52  54  89  49  56  123  40  49  52  81  59  41  34  43  21  28  35  19  26  22  32  51  67  86 
 61  61  72  45  59  143  207  184  170  83  60  75  106  108  112  58  80  54  82  107  94  119  112  99  94  120  134  84  100  84  75  131  96  82  86  62  75  93  70  72  58  58  44  72  126  54  77  110  122  51  71  66  57  36  61  79  112  47  59  116  81  131  141  122  140  59  157  91  72  76  64  49  52  35  57  56  57  26  47  57  56  59  51  54  56  69  109  78  71  77  69  62  63  64  54  60  59  63  68  49  101  198  210  166  160  177  140  128  162  179  176  159  129  150  163  142  153  157  131  92  124  163  125  103  112  111  91  86  85  122  101  119  126  158  159  182  222  206  183  112  80  70  81  79  76  164  155  216  178  118  117  218  221  214  209  190  159  124  109  100  195  143  98  41  47  67  61  104  117  118  45  86  123  103  101  49  51  64  38  25  26  40  51  57  53  43  56  56  92  127  95  63  85  133  185  164  134  143  169  172  189  173  136  127  114  108  151  140  94  146  122  88  79  74  43  31  38  55  73  44  70  91  117  126  159  103  109  115  67  65  56  120  104  51  52  81  51  40  35  52  25  37  47  55  48  23  29  25  18  34  24  28  55  44  81  67 
 57  61  79  53  55  111  201  153  130  82  70  83  128  136  139  79  119  62  76  88  66  100  104  78  76  101  152  101  88  83  62  101  77  68  120  67  68  85  69  69  70  72  41  64  108  56  67  84  139  89  79  92  41  52  70  60  137  108  70  91  87  100  163  133  116  31  149  93  60  56  60  55  28  51  49  50  40  26  32  40  51  53  49  53  60  79  137  116  62  70  52  60  58  59  53  71  84  67  55  41  92  151  189  157  146  176  141  111  145  166  178  170  120  142  162  142  148  150  133  87  122  158  113  96  110  103  92  109  90  121  104  133  126  155  138  176  230  186  213  131  139  93  74  61  65  142  157  209  147  98  86  174  213  220  227  212  177  124  96  86  172  125  81  66  72  78  104  96  114  116  34  70  115  76  79  51  58  71  53  52  59  44  41  52  52  36  55  49  64  123  81  52  62  126  192  172  132  127  145  149  177  174  157  149  121  109  156  157  85  125  94  110  144  126  60  32  39  45  54  44  44  69  95  119  141  108  100  88  69  65  46  86  90  46  30  60  78  78  28  34  25  37  45  42  47  29  23  38  18  32  25  26  60  51  88  61 
 73  65  70  60  63  104  177  132  110  72  68  73  125  141  158  117  141  88  73  82  55  87  92  58  44  108  158  127  73  56  41  68  74  59  117  75  65  84  92  85  76  67  53  57  74  44  60  62  136  140  139  155  110  93  64  68  159  143  104  108  108  86  153  111  81  50  125  112  62  41  73  66  31  54  46  43  40  33  35  38  42  49  47  49  60  102  156  134  73  65  54  55  56  55  53  101  109  74  55  49  89  101  132  129  128  161  147  109  122  153  167  180  131  138  161  149  142  142  132  92  121  147  108  89  106  91  77  95  97  124  112  149  120  159  132  175  228  193  206  127  175  104  58  44  49  116  151  201  107  84  91  121  165  193  229  224  190  121  92  83  116  88  91  84  83  91  109  83  96  102  67  60  94  46  62  77  80  84  46  50  80  68  44  57  50  52  50  36  53  97  75  63  66  131  201  164  128  124  128  136  160  174  171  165  136  112  148  153  116  89  66  116  168  123  73  52  42  36  56  66  41  54  62  107  133  105  113  99  72  58  45  55  82  49  30  47  99  146  80  32  58  40  42  39  38  27  17  29  17  24  19  22  60  49  68  59 
 68  55  65  28  71  144  169  84  40  52  62  61  65  115  157  143  134  120  93  98  100  133  140  134  99  83  118  145  71  50  60  55  78  66  68  63  61  98  108  72  75  66  53  60  59  64  126  115  114  122  113  137  169  169  141  108  131  83  109  116  159  134  86  82  110  66  119  113  91  109  93  79  40  30  41  42  25  44  39  24  23  26  35  50  55  135  190  166  93  71  73  54  53  80  74  126  148  107  64  58  67  51  47  74  113  134  155  155  128  148  153  184  182  139  152  161  147  132  148  146  142  140  111  109  141  115  94  113  194  184  148  130  119  164  137  164  213  235  185  117  96  84  142  123  64  91  175  167  90  59  82  74  89  109  142  215  182  115  118  94  93  61  87  75  78  94  72  44  85  109  100  117  71  44  95  80  140  90  43  40  48  73  33  44  49  54  68  88  42  73  104  56  65  149  133  107  102  134  140  150  156  161  178  185  182  149  118  116  117  103  67  72  74  46  54  53  49  49  49  97  82  115  99  90  121  131  87  126  112  116  94  73  72  60  55  45  51  118  127  72  48  49  46  37  42  43  22  30  17  21  18  20  30  52  42  73 
 75  78  63  44  77  149  165  78  43  51  60  61  66  93  144  144  123  140  134  128  139  150  147  137  101  89  96  136  116  87  79  76  82  81  60  58  54  69  90  54  71  60  49  59  62  55  108  121  98  88  75  100  145  165  160  124  132  79  109  95  132  106  90  111  140  89  98  143  134  121  91  76  40  29  41  30  24  33  50  33  38  32  31  49  85  156  195  154  93  75  82  85  72  99  94  161  170  129  80  51  66  29  54  58  89  129  147  152  129  137  155  179  189  147  134  152  153  126  138  151  155  141  93  121  143  135  133  138  222  228  192  129  131  165  135  154  200  225  228  178  127  121  209  163  78  88  182  158  98  63  70  51  66  92  135  203  167  111  120  125  125  79  74  82  73  78  86  60  103  138  82  85  61  54  89  78  134  87  42  58  45  57  38  45  54  49  56  72  49  76  95  63  73  119  115  81  95  147  156  160  174  164  176  184  184  163  122  90  100  99  97  73  48  45  55  54  49  48  47  71  56  121  85  81  106  136  65  118  113  110  101  101  96  54  49  48  51  79  95  51  34  40  46  37  39  44  31  18  18  24  18  25  44  68  55  84 
 103  56  62  63  78  145  105  80  42  53  57  50  60  68  121  136  147  153  156  135  114  127  123  135  125  112  125  117  151  105  82  110  136  132  74  57  77  62  53  57  96  116  77  99  73  56  69  82  67  71  82  67  100  128  125  102  131  118  101  82  65  99  121  101  128  120  190  129  146  187  117  56  55  54  49  60  41  27  50  55  51  56  93  78  108  192  178  107  53  57  53  106  91  106  146  220  206  170  106  69  50  60  53  52  91  107  121  125  122  144  150  156  166  165  155  140  148  147  143  135  163  120  83  121  125  170  210  110  110  138  217  152  117  156  136  129  157  206  186  192  176  185  157  207  87  75  178  215  122  92  82  49  31  54  136  201  175  130  130  129  127  66  92  129  110  59  58  117  96  118  113  98  78  70  42  46  56  36  40  76  75  48  45  52  54  52  57  87  102  72  81  89  102  99  142  111  96  149  173  196  209  203  192  190  203  202  185  139  81  84  133  107  73  110  45  52  47  46  53  90  57  53  56  61  75  131  96  89  89  93  130  114  86  83  52  40  59  58  44  59  93  47  45  46  40  50  41  34  25  19  41  54  76  80  47  99 
 63  51  55  77  132  175  119  80  62  51  60  54  58  65  78  113  117  116  140  126  93  98  107  102  126  107  111  128  153  147  81  85  125  137  68  56  53  92  97  73  129  164  144  158  141  68  65  65  94  87  102  48  71  74  61  71  71  80  74  61  73  163  164  119  105  88  169  176  122  116  70  37  56  57  39  44  42  46  32  40  47  118  103  61  68  95  92  53  54  51  57  145  142  100  124  145  154  206  148  56  46  56  87  58  53  69  113  124  133  117  141  139  159  155  162  146  135  143  155  159  157  126  82  124  113  194  238  80  33  71  190  129  124  151  145  125  143  152  156  165  154  132  129  215  171  103  182  169  127  83  71  57  46  67  151  180  133  114  73  106  104  82  78  86  75  69  120  73  83  107  147  125  98  86  85  73  45  42  47  56  82  72  43  48  59  94  59  75  127  129  131  104  92  81  113  142  95  102  176  208  220  225  220  218  207  210  211  169  93  70  95  119  87  145  110  136  52  49  51  63  58  57  63  62  76  87  96  88  93  72  114  119  108  128  77  120  47  114  47  56  50  48  50  41  36  36  33  18  18  17  44  44  74  120  98  86 
 68  70  70  125  169  206  163  102  69  60  61  53  49  59  54  77  108  99  125  134  87  89  117  105  124  112  98  138  162  153  89  82  107  146  81  55  53  70  96  95  145  134  132  138  146  88  68  79  67  88  112  66  61  73  65  63  65  64  63  61  75  156  152  92  92  85  109  140  92  61  60  36  51  54  54  56  37  31  35  50  46  135  110  48  48  36  55  50  54  50  70  130  123  115  171  106  146  186  149  56  53  48  60  65  89  87  99  120  136  118  131  138  154  159  150  146  135  129  153  163  168  123  107  131  126  199  235  85  59  46  153  124  97  117  155  127  122  134  146  160  161  154  151  188  212  132  122  108  101  61  50  47  52  80  154  179  119  134  79  102  90  72  88  96  47  61  112  92  65  101  162  160  155  131  72  57  53  34  57  48  68  63  38  42  104  130  88  84  119  129  132  120  84  96  91  113  96  83  169  217  215  224  223  226  217  217  214  179  105  65  88  129  53  133  111  141  83  55  40  56  55  51  62  72  86  88  76  80  105  64  94  107  105  109  65  93  55  72  48  50  49  50  55  52  40  37  39  26  18  18  38  49  81  150  97  82 
 91  96  126  186  204  222  202  150  81  65  58  52  44  57  52  63  95  107  124  131  94  95  148  146  131  111  113  137  159  150  95  109  103  157  103  81  64  90  104  72  139  97  108  120  139  143  129  123  61  77  111  95  74  68  68  60  62  60  63  57  52  125  120  77  71  74  57  80  58  53  56  57  42  58  56  55  57  27  33  51  46  123  103  39  46  39  44  45  51  51  80  105  130  118  194  147  136  150  140  59  57  53  58  85  120  103  97  114  128  115  135  150  139  164  149  163  144  127  146  164  168  124  107  134  129  195  242  123  100  65  129  116  96  100  135  136  116  132  129  129  132  128  132  132  169  200  143  77  72  37  32  36  44  96  130  170  121  139  102  104  98  77  83  107  68  59  78  82  72  73  129  145  155  135  73  52  66  49  52  38  44  55  36  30  111  157  101  103  120  117  121  117  76  82  120  91  96  81  182  205  187  194  228  227  230  227  211  171  123  71  86  131  62  126  125  135  93  79  74  43  57  47  72  92  93  59  69  93  121  70  94  104  103  89  54  53  51  52  51  51  51  46  57  44  30  34  40  25  22  18  41  67  80  122  106  90 
 106  115  143  209  199  224  244  184  103  68  57  53  48  58  52  63  82  108  115  127  111  108  178  197  155  108  112  124  152  155  103  127  103  161  124  122  98  110  119  78  107  79  115  106  133  151  140  132  75  63  95  109  95  71  72  62  69  67  88  88  62  62  93  55  65  70  56  51  58  56  52  69  48  77  79  52  61  56  42  44  42  93  74  36  32  54  54  41  46  66  87  83  108  113  189  147  93  114  123  66  63  66  57  78  125  106  101  101  115  102  138  147  121  151  150  167  162  137  136  159  157  117  105  131  129  193  239  146  153  145  114  109  103  98  103  111  123  125  122  115  115  108  104  119  133  223  161  76  47  34  20  41  61  112  100  156  126  137  136  141  126  86  81  103  67  49  48  71  85  58  80  99  116  83  51  48  80  70  54  30  21  50  35  62  95  143  79  114  127  110  92  107  93  54  136  123  87  83  195  181  168  140  222  232  229  235  203  157  134  73  63  128  85  139  122  130  94  86  106  52  62  47  78  107  92  49  58  86  96  83  93  90  93  95  66  47  45  49  49  49  39  44  45  32  20  18  28  21  30  25  33  66  66  100  103  99 
 194  119  133  167  174  220  235  212  133  78  54  46  58  103  100  93  97  130  132  128  136  150  195  223  201  104  82  91  127  149  96  105  86  156  116  106  109  70  97  73  69  65  79  80  100  108  85  105  89  60  78  100  106  115  117  129  100  98  130  161  166  145  143  116  142  120  84  54  43  54  74  56  42  92  119  46  50  50  47  61  52  57  48  39  44  38  40  47  55  60  49  45  53  98  112  103  68  58  83  65  103  104  77  75  89  63  73  109  129  106  126  134  135  128  93  131  149  157  153  145  140  119  119  158  125  154  210  122  214  193  97  85  94  114  118  120  112  117  114  113  112  116  114  115  126  170  122  91  59  58  55  62  76  112  94  108  123  132  107  124  132  98  64  103  124  71  51  58  81  113  125  89  72  71  51  41  66  41  42  58  70  55  43  53  59  87  54  63  86  111  82  79  92  78  118  128  99  86  133  228  201  149  135  209  231  228  213  172  168  137  67  112  121  139  95  53  54  50  67  101  124  57  50  88  125  119  61  59  93  85  84  82  100  126  87  61  48  45  48  41  44  34  34  50  49  41  42  40  35  18  21  57  84  77  72  94 
 151  96  85  126  151  165  157  124  92  91  86  86  110  128  108  106  99  110  120  85  117  162  197  183  167  106  108  101  96  153  165  164  122  180  198  182  150  173  159  102  113  71  106  115  85  86  94  81  113  117  125  158  168  167  162  158  146  162  166  181  192  185  163  151  160  156  129  108  94  105  105  117  105  89  76  64  77  71  52  54  58  58  51  61  63  59  55  55  51  58  61  46  45  72  59  60  49  54  55  58  85  118  106  79  89  74  66  94  128  87  117  130  141  139  136  141  132  139  166  171  150  140  140  152  145  146  126  169  208  169  99  80  86  94  105  118  127  120  110  107  101  107  108  112  128  155  171  191  101  65  66  66  80  91  150  122  129  80  83  100  92  104  65  86  79  55  49  57  73  123  152  114  82  103  73  41  35  47  55  43  54  60  52  38  45  67  120  115  69  85  85  82  64  49  87  120  100  83  144  192  223  199  174  168  217  213  218  186  185  171  135  91  74  95  107  76  69  89  87  72  98  54  63  61  107  131  91  59  56  60  70  79  69  87  65  67  53  47  34  49  50  73  43  42  42  41  32  27  22  19  50  37  27  24  29  86 
 131  84  67  96  147  141  139  115  122  141  102  109  121  143  127  115  124  119  103  86  119  167  199  168  150  123  126  120  87  124  137  164  137  182  188  192  178  208  204  146  131  121  118  99  92  84  91  71  112  138  139  161  178  173  171  170  156  162  164  178  171  181  157  156  163  167  156  149  159  174  170  149  137  109  74  75  78  78  64  28  53  56  51  58  64  63  56  56  53  84  95  42  45  56  52  58  51  57  55  57  71  123  106  78  95  83  59  96  133  116  136  129  140  137  143  154  147  135  162  168  160  141  138  105  121  143  122  139  164  126  88  73  76  85  87  99  107  134  114  120  128  114  113  126  123  128  142  216  128  79  66  74  88  82  138  118  134  86  103  124  96  97  62  97  109  54  46  57  78  90  116  104  93  106  71  49  32  51  58  42  42  37  59  45  35  63  116  132  96  65  100  112  82  44  105  132  105  90  132  170  221  198  176  176  210  204  208  175  177  164  136  128  122  77  108  108  75  87  74  67  78  49  59  85  72  110  80  71  62  55  62  67  74  103  89  67  63  56  50  60  52  57  44  37  25  33  21  18  27  38  34  31  27  30  26  85 
 118  141  107  88  66  118  148  116  105  115  116  110  79  76  94  113  89  109  91  99  107  152  164  148  141  173  147  148  159  171  107  153  133  167  150  162  170  186  220  191  152  158  144  131  142  120  128  136  120  129  137  129  138  135  131  130  116  122  99  104  109  126  109  112  115  126  140  131  163  189  173  137  100  100  88  63  59  57  81  74  73  73  53  51  55  68  57  56  59  110  135  67  66  56  55  73  70  72  59  59  68  90  90  59  62  71  94  105  116  134  142  159  160  149  120  147  146  141  158  158  151  118  103  112  136  137  131  117  116  104  92  77  98  93  105  93  97  99  96  95  97  95  94  94  128  128  150  199  220  167  155  177  117  123  147  155  160  161  132  101  101  107  70  83  122  125  67  50  72  72  60  97  153  83  79  83  91  59  64  65  67  67  49  78  39  142  104  99  109  88  84  105  97  73  44  86  111  113  95  131  175  211  194  128  173  195  185  143  169  132  91  91  126  100  99  111  88  70  62  65  104  65  71  93  87  74  77  112  115  83  79  93  78  80  95  64  109  107  63  48  49  38  37  40  41  17  37  28  19  23  20  62  51  47  28  70 
 80  113  89  77  64  84  115  117  111  92  79  107  107  72  75  90  111  121  131  141  132  160  176  163  159  186  175  168  169  176  109  120  105  140  151  133  146  156  192  195  142  130  131  119  138  132  157  151  138  120  119  98  93  119  131  133  116  122  116  108  99  109  97  87  84  80  105  100  118  149  133  104  79  89  85  56  56  51  59  60  65  72  50  46  59  61  60  56  58  100  130  70  69  65  62  75  85  83  61  53  58  86  93  50  55  57  73  100  109  124  134  146  141  150  118  130  140  138  149  147  136  99  80  101  124  128  144  147  117  115  116  82  108  99  111  117  108  108  95  90  85  83  83  89  110  123  136  175  212  214  209  207  133  123  169  179  167  151  152  131  118  131  115  82  111  130  74  49  61  85  48  78  131  73  94  99  83  58  75  53  64  69  45  63  57  148  117  79  86  73  64  85  82  80  69  55  103  117  89  130  150  196  190  152  152  180  174  131  172  134  84  84  113  107  100  104  100  85  70  63  96  85  64  65  76  67  70  90  96  86  73  68  61  77  105  79  75  67  44  54  67  42  50  40  53  19  30  33  19  20  26  64  49  45  24  67 
 69  84  73  55  59  67  89  85  125  101  67  95  115  117  86  65  90  105  127  142  133  151  167  170  165  182  171  171  151  171  116  74  74  118  148  131  129  145  171  185  163  106  103  113  128  122  154  158  131  116  82  114  112  130  159  165  149  155  153  148  129  125  105  101  101  79  83  106  89  96  82  82  107  75  63  50  53  44  49  58  72  72  46  49  51  58  63  57  64  102  126  74  81  77  68  75  99  101  58  58  55  74  93  66  60  54  62  86  108  117  124  131  134  151  133  122  138  139  147  139  126  111  74  81  102  113  126  153  109  112  121  88  104  97  111  123  120  121  124  124  103  81  80  92  102  118  130  136  166  197  187  174  144  125  181  192  187  154  151  153  126  143  140  84  98  114  76  42  61  96  102  104  126  65  121  132  85  75  76  46  52  55  39  46  43  135  91  71  97  69  54  68  69  62  99  84  102  143  107  98  132  143  149  167  132  147  156  113  160  131  90  91  110  101  97  96  92  89  81  54  76  88  87  54  72  82  98  107  97  91  78  74  66  63  81  88  50  56  52  74  97  57  49  46  49  29  27  42  30  23  33  52  44  28  21  36 
 96  96  60  62  57  52  70  78  97  100  70  82  103  120  127  78  56  64  79  118  114  108  138  156  145  154  148  158  173  138  131  106  81  103  134  135  105  128  147  161  158  125  93  124  113  108  147  160  129  106  111  145  142  153  164  172  169  174  175  166  156  138  126  130  127  128  113  150  132  98  91  82  135  130  93  62  60  93  85  107  101  75  71  60  55  57  57  75  81  103  116  120  112  116  109  77  97  93  50  59  60  58  80  75  71  63  58  74  97  131  129  128  135  143  150  131  133  140  153  148  128  122  83  75  106  102  90  116  104  107  112  68  77  87  107  103  113  112  124  118  121  116  100  105  99  109  120  132  131  139  151  177  179  158  138  187  199  178  172  171  153  145  147  113  105  132  98  40  56  99  105  116  128  65  96  114  70  48  60  36  34  89  52  97  47  103  64  56  122  126  54  64  70  61  99  116  80  158  124  95  117  126  131  135  102  112  130  119  149  133  94  109  118  96  82  66  77  81  87  62  58  58  65  70  97  86  104  114  87  90  87  76  83  61  50  66  53  59  58  51  80  56  48  45  41  29  23  50  42  22  29  47  27  26  22  28 
 57  54  41  74  49  46  71  88  85  61  67  50  85  118  117  72  66  54  57  55  64  65  50  100  67  78  104  82  82  66  104  140  130  43  60  57  71  89  84  107  138  112  93  159  166  90  97  117  129  132  158  162  163  145  161  170  144  166  172  154  154  150  154  163  139  178  181  165  170  147  154  161  160  145  137  150  121  114  104  91  84  61  53  83  133  85  72  78  72  116  152  173  173  171  170  151  100  116  91  57  64  59  66  70  58  62  73  75  57  74  115  131  132  126  124  144  137  133  140  151  134  142  140  106  104  103  133  183  210  170  127  96  100  101  83  49  68  71  86  96  71  74  70  85  112  154  117  116  110  130  123  133  149  166  157  188  141  197  215  206  199  189  177  176  115  103  115  52  52  59  63  101  113  126  89  58  45  48  64  49  58  57  39  117  69  49  56  56  67  76  121  117  89  66  79  68  49  83  150  151  128  132  112  116  135  174  174  134  90  97  101  114  91  76  79  43  55  60  70  103  116  93  105  78  75  67  57  76  77  63  65  55  97  80  65  82  58  66  51  49  70  100  48  82  128  76  28  31  31  21  58  21  27  54  56  81 
 53  53  55  70  63  45  93  95  94  78  67  51  73  95  99  62  77  55  46  59  61  50  58  138  91  55  101  93  77  62  68  128  134  56  63  60  53  124  96  98  138  113  78  151  163  79  85  120  151  143  161  168  172  167  163  174  155  171  174  172  160  153  148  158  136  149  164  157  159  145  147  157  162  162  147  141  115  89  70  70  67  60  53  93  131  103  87  127  101  121  164  203  213  197  184  163  105  102  107  59  66  60  52  74  53  72  77  71  58  62  93  121  127  129  132  148  153  138  135  140  131  144  150  129  130  142  141  223  236  194  137  121  112  106  103  66  74  76  63  71  52  73  60  66  80  111  105  130  124  132  128  119  161  149  145  156  163  175  218  204  203  185  177  192  133  92  96  53  51  48  58  75  90  103  107  61  64  34  70  82  59  63  47  79  80  71  58  55  65  62  91  104  106  77  108  70  56  80  122  144  139  146  127  125  144  165  187  192  124  83  99  111  80  67  82  37  52  74  81  101  117  79  90  92  76  59  57  64  83  87  89  69  113  110  59  60  62  60  51  82  140  101  50  70  98  59  50  39  31  45  85  26  18  33  40  78 
 51  56  53  58  84  73  79  97  103  88  76  56  49  59  70  72  81  60  35  74  85  63  59  145  99  38  121  103  80  65  60  87  132  71  54  66  55  136  118  85  133  106  69  138  156  52  75  133  169  168  171  179  187  195  175  183  170  180  182  187  174  159  147  159  137  141  148  145  145  133  119  133  143  145  115  106  89  81  66  63  55  61  48  90  134  86  89  138  124  137  178  217  232  219  193  164  105  93  114  55  63  66  54  68  53  57  69  70  57  58  88  110  110  124  130  144  150  133  126  134  133  144  143  140  170  191  159  216  235  221  139  135  118  112  113  112  109  92  90  91  81  89  88  57  77  79  86  106  142  153  130  117  162  146  148  153  148  136  185  197  187  170  140  187  139  70  68  78  49  54  68  68  59  89  85  83  104  25  84  119  59  75  74  48  62  85  56  57  63  101  89  78  123  104  118  80  68  66  77  118  133  149  140  129  140  130  175  199  180  90  95  116  84  63  66  52  60  92  101  111  108  66  84  88  82  80  77  65  68  91  118  84  88  109  109  76  68  53  54  120  186  93  59  93  30  31  39  37  37  63  82  20  19  22  37  78 
 69  55  95  122  106  75  140  165  115  124  95  104  95  57  56  72  73  81  81  154  100  72  83  79  95  132  93  98  63  49  61  75  114  134  96  112  84  124  153  82  119  112  134  160  175  84  65  101  149  158  181  203  211  212  202  205  183  181  184  187  186  187  176  174  169  140  147  156  151  156  146  151  145  122  122  121  95  105  117  114  117  101  102  126  99  51  57  83  105  151  192  216  235  237  211  159  136  111  135  70  53  61  56  42  50  49  53  65  64  48  62  95  91  106  119  123  143  134  143  138  138  140  132  160  215  245  197  144  193  189  117  100  100  109  103  88  108  98  109  125  136  113  128  113  101  94  83  85  79  99  112  123  126  141  131  136  164  162  102  149  159  118  108  123  111  62  80  64  39  48  54  58  56  62  55  61  89  43  60  133  82  37  61  58  52  108  80  58  66  110  130  113  136  101  103  103  123  92  107  89  82  120  119  82  94  100  140  160  194  180  88  105  140  115  59  68  86  62  116  118  119  80  75  87  72  63  106  88  84  95  103  101  122  61  117  114  120  61  76  57  104  101  50  76  58  52  24  35  38  34  23  18  24  33  50  84 
 63  60  104  142  101  84  126  149  110  102  78  87  72  49  67  65  76  88  79  158  108  79  127  93  97  162  122  79  85  79  94  90  126  147  142  167  144  114  139  118  138  126  140  156  174  95  56  60  133  158  180  191  203  209  196  215  197  189  182  174  165  183  179  169  186  171  160  162  159  166  160  163  165  144  129  140  126  129  129  134  128  100  85  107  76  46  42  73  78  137  189  204  206  221  214  172  143  112  140  98  55  61  57  42  49  50  46  63  69  53  56  80  74  95  108  132  137  143  145  139  137  134  122  160  222  249  179  138  162  149  119  114  80  64  89  87  115  114  119  119  139  144  116  119  119  118  101  100  76  79  97  112  129  131  147  133  150  148  138  155  123  100  86  83  89  55  85  96  53  56  47  57  48  64  65  33  93  110  72  90  71  45  41  59  54  95  95  79  84  89  129  120  134  103  102  88  132  117  146  123  79  91  105  77  95  111  144  155  171  193  159  78  135  137  104  75  94  48  115  129  138  93  77  89  84  62  86  75  65  64  81  108  133  60  96  94  128  57  61  47  44  97  48  46  54  53  28  39  37  27  37  20  32  39  43  61 
